84,,WHITE,605-610,6,ATTENDANCE RATE DISTRICT %,F5.1,605,610,,,,,,,,
85,,WHITE,611-616,6,ATTENDANCE RATE STATE %,F5.1,611,616,,,,,,,,
86,,BLACK,617-622,6,ATTENDANCE RATE SCHOOL %,F5.1,617,622,,,,,,,,
87,,BLACK,623-628,6,ATTENDANCE RATE SUBREGION %,F5.1,623,628,,,,,,,,
88,,BLACK,629-634,6,ATTENDANCE RATE DISTRICT %,F5.1,629,634,,,,,,,,
89,,BLACK,635-640,6,ATTENDANCE RATE STATE %,F5.1,635,640,,,,,,,,
90,,HISPANIC,641-646,6,ATTENDANCE RATE SCHOOL %,F5.1,641,646,,,,,,,,
91,,HISPANIC,647-652,6,ATTENDANCE RATE SUBREGION %,F5.1,647,652,,,,,,,,
92,,HISPANIC,653-658,6,ATTENDANCE RATE DISTRICT %,F5.1,653,658,,,,,,,,
93,,HISPANIC,659-664,6,ATTENDANCE RATE STATE %,F5.1,659,664,,,,,,,,
94,,ASIAN,665-670,6,ATTENDANCE RATE SCHOOL %,F5.1,665,670,,,,,,,,
95,,ASIAN,671-676,6,ATTENDANCE RATE SUBREGION %,F5.1,671,676,,,,,,,,
96,,ASIAN,677-682,6,ATTENDANCE RATE DISTRICT %,F5.1,677,682,,,,,,,,
97,,ASIAN,683-688,6,ATTENDANCE RATE STATE %,F5.1,683,688,,,,,,,,
98,,NATIVE HAWAIIAN AND OTHERS,689-694,6,ATTENDANCE RATE SCHOOL %,F5.1,689,694,,,,,,,,
99,,NATIVE HAWAIIAN AND OTHERS,695-700,6,ATTENDANCE RATE SUBREGION %,F5.1,695,700,,,,,,,,
100,,NATIVE HAWAIIAN AND OTHERS,701-706,6,ATTENDANCE RATE DISTRICT %,F5.1,701,706,,,,,,,,
101,,NATIVE HAWAIIAN AND OTHERS,707-712,6,ATTENDANCE RATE STATE %,F5.1,707,712,,,,,,,,
102,,NATIVE AMERICAN,713-718,6,ATTENDANCE RATE SCHOOL %,F5.1,713,718,,,,,,,,
103,,NATIVE AMERICAN,719-724,6,ATTENDANCE RATE SUBREGION %,F5.1,719,724,,,,,,,,
104,,NATIVE AMERICAN,725-730,6,ATTENDANCE RATE DISTRICT %,F5.1,725,730,,,,,,,,
105,,NATIVE AMERICAN,731-736,6,ATTENDANCE RATE STATE %,F5.1,731,736,,,,,,,,
106,,TWO OR MORE RACES,737-742,6,ATTENDANCE RATE SCHOOL %,F5.1,737,742,,,,,,,,
107,,TWO OR MORE RACES,743-748,6,ATTENDANCE RATE SUBREGION %,F5.1,743,748,,,,,,,,
108,,TWO OR MORE RACES,749-754,6,ATTENDANCE RATE DISTRICT %,F5.1,749,754,,,,,,,,
109,,TWO OR MORE RACES,755-760,6,ATTENDANCE RATE STATE %,F5.1,755,760,,,,,,,,
110,,LEP,761-766,6,ATTENDANCE RATE SCHOOL %,F5.1,761,766,,,,,,,,
111,,LEP,767-772,6,ATTENDANCE RATE SUBREGION %,F5.1,767,772,,,,,,,,
112,,LEP,773-778,6,ATTENDANCE RATE DISTRICT %,F5.1,773,778,,,,,,,,
113,,LEP,779-784,6,ATTENDANCE RATE STATE %,F5.1,779,784,,,,,,,,
114,,MIGRANT,785-790,6,ATTENDANCE RATE SCHOOL %,F5.1,785,790,,,,,,,,
115,,MIGRANT,791-796,6,ATTENDANCE RATE SUBREGION %,F5.1,791,796,,,,,,,,
116,,MIGRANT,797-802,6,ATTENDANCE RATE DISTRICT %,F5.1,797,802,,,,,,,,
117,,MIGRANT,803-808,6,ATTENDANCE RATE STATE %,F5.1,803,808,,,,,,,,
118,,IEP,809-814,6,ATTENDANCE RATE SCHOOL %,F5.1,809,814,,,,,,,,
119,,IEP,815-820,6,ATTENDANCE RATE SUBREGION %,F5.1,815,820,,,,,,,,
120,,IEP,821-826,6,ATTENDANCE RATE DISTRICT %,F5.1,821,826,,,,,,,,
121,,IEP,827-832,6,ATTENDANCE RATE STATE %,F5.1,827,832,,,,,,,,
122,,LOW INCOME,833-838,6,ATTENDANCE RATE SCHOOL %,F5.1,833,838,,,,,,,,
123,,LOW INCOME,839-844,6,ATTENDANCE RATE SUBREGION %,F5.1,839,844,,,,,,,,
124,,LOW INCOME,845-850,6,ATTENDANCE RATE DISTRICT %,F5.1,845,850,,,,,,,,
125,,LOW INCOME,851-856,6,ATTENDANCE RATE STATE %,F5.1,851,856,,,,,,,,
126,,ALL,857-862,6,STUDENT MOBILITY RATE SCHOOL %,F5.1,857,862,,,,,,,,
127,,ALL,863-868,6,STUDENT MOBILITY RATE SUBREGION %,F5.1,863,868,,,,,,,,
128,,ALL,869-874,6,STUDENT MOBILITY RATE DISTRICT %,F5.1,869,874,,,,,,,,
129,,ALL,875-880,6,STUDENT MOBILITY RATE STATE %,F5.1,875,880,,,,,,,,
130,,MALE,881-886,6,STUDENT MOBILITY RATE SCHOOL %,F5.1,881,886,,,,,,,,
131,,MALE,887-892,6,STUDENT MOBILITY RATE SUBREGION %,F5.1,887,892,,,,,,,,
132,,MALE,893-898,6,STUDENT MOBILITY RATE DISTRICT %,F5.1,893,898,,,,,,,,
133,,MALE,899-904,6,STUDENT MOBILITY RATE STATE %,F5.1,899,904,,,,,,,,
134,,FEMALE,905-910,6,STUDENT MOBILITY RATE SCHOOL %,F5.1,905,910,,,,,,,,
135,,FEMALE,911-916,6,STUDENT MOBILITY RATE SUBREGION %,F5.1,911,916,,,,,,,,
136,,FEMALE,917-922,6,STUDENT MOBILITY RATE DISTRICT %,F5.1,917,922,,,,,,,,
137,,FEMALE,923-928,6,STUDENT MOBILITY RATE STATE %,F5.1,923,928,,,,,,,,
138,,WHITE,929-934,6,STUDENT MOBILITY RATE SCHOOL %,F5.1,929,934,,,,,,,,
139,,WHITE,935-940,6,STUDENT MOBILITY RATE SUBREGION %,F5.1,935,940,,,,,,,,
140,,WHITE,941-946,6,STUDENT MOBILITY RATE DISTRICT %,F5.1,941,946,,,,,,,,
141,,WHITE,947-952,6,STUDENT MOBILITY RATE STATE %,F5.1,947,952,,,,,,,,
142,,BLACK,953-958,6,STUDENT MOBILITY RATE SCHOOL %,F5.1,953,958,,,,,,,,
143,,BLACK,959-964,6,STUDENT MOBILITY RATE SUBREGION %,F5.1,959,964,,,,,,,,
144,,BLACK,965-970,6,STUDENT MOBILITY RATE DISTRICT %,F5.1,965,970,,,,,,,,
145,,BLACK,971-976,6,STUDENT MOBILITY RATE STATE %,F5.1,971,976,,,,,,,,
146,,HISPANIC,977-982,6,STUDENT MOBILITY RATE SCHOOL %,F5.1,977,982,,,,,,,,
147,,HISPANIC,983-988,6,STUDENT MOBILITY RATE SUBREGION %,F5.1,983,988,,,,,,,,
148,,HISPANIC,989-994,6,STUDENT MOBILITY RATE DISTRICT %,F5.1,989,994,,,,,,,,
149,,HISPANIC,995-1000,6,STUDENT MOBILITY RATE STATE %,F5.1,995,1000,,,,,,,,
150,,ASIAN,1001-1006,6,STUDENT MOBILITY RATE SCHOOL %,F5.1,1001,1006,,,,,,,,
151,,ASIAN,1007-1012,6,STUDENT MOBILITY RATE SUBREGION %,F5.1,1007,1012,,,,,,,,
152,,ASIAN,1013-1018,6,STUDENT MOBILITY RATE DISTRICT %,F5.1,1013,1018,,,,,,,,
153,,ASIAN,1019-1024,6,STUDENT MOBILITY RATE STATE %,F5.1,1019,1024,,,,,,,,
154,,NATIVE HAWAIIAN AND OTHERS,1025-1030,6,STUDENT MOBILITY RATE SCHOOL %,F5.1,1025,1030,,,,,,,,
155,,NATIVE HAWAIIAN AND OTHERS,1031-1036,6,STUDENT MOBILITY RATE SUBREGION %,F5.1,1031,1036,,,,,,,,
156,,NATIVE HAWAIIAN AND OTHERS,1037-1042,6,STUDENT MOBILITY RATE DISTRICT %,F5.1,1037,1042,,,,,,,,
157,,NATIVE HAWAIIAN AND OTHERS,1043-1048,6,STUDENT MOBILITY RATE STATE %,F5.1,1043,1048,,,,,,,,
158,,NATIVE AMERICAN,1049-1054,6,STUDENT MOBILITY RATE SCHOOL %,F5.1,1049,1054,,,,,,,,
159,,NATIVE AMERICAN,1055-1060,6,STUDENT MOBILITY RATE SUBREGION %,F5.1,1055,1060,,,,,,,,
160,,NATIVE AMERICAN,1061-1066,6,STUDENT MOBILITY RATE DISTRICT %,F5.1,1061,1066,,,,,,,,
161,,NATIVE AMERICAN,1067-1072,6,STUDENT MOBILITY RATE STATE %,F5.1,1067,1072,,,,,,,,
162,,MULTIRACIAL,1073-1078,6,STUDENT MOBILITY RATE SCHOOL %,F5.1,1073,1078,,,,,,,,
163,,MULTIRACIAL,1079-1084,6,STUDENT MOBILITY RATE SUBREGION %,F5.1,1079,1084,,,,,,,,
164,,MULTIRACIAL,1085-1090,6,STUDENT MOBILITY RATE DISTRICT %,F5.1,1085,1090,,,,,,,,
165,,MULTIRACIAL,1091-1096,6,STUDENT MOBILITY RATE STATE %,F5.1,1091,1096,,,,,,,,
166,,LEP,1097-1102,6,STUDENT MOBILITY RATE SCHOOL %,F5.1,1097,1102,,,,,,,,
167,,LEP,1103-1108,6,STUDENT MOBILITY RATE SUBREGION %,F5.1,1103,1108,,,,,,,,
168,,LEP,1109-1114,6,STUDENT MOBILITY RATE DISTRICT %,F5.1,1109,1114,,,,,,,,
169,,LEP,1115-1120,6,STUDENT MOBILITY RATE STATE %,F5.1,1115,1120,,,,,,,,
170,,IEP,1121-1126,6,STUDENT MOBILITY RATE SCHOOL %,F5.1,1121,1126,,,,,,,,
171,,IEP,1127-1132,6,STUDENT MOBILITY RATE SUBREGION %,F5.1,1127,1132,,,,,,,,
172,,IEP,1133-1138,6,STUDENT MOBILITY RATE DISTRICT %,F5.1,1133,1138,,,,,,,,
173,,IEP,1139-1144,6,STUDENT MOBILITY RATE STATE %,F5.1,1139,1144,,,,,,,,
174,,LOW INCOME,1145-1150,6,STUDENT MOBILITY RATE SCHOOL %,F5.1,1145,1150,,,,,,,,
175,,LOW INCOME,1151-1156,6,STUDENT MOBILITY RATE SUBREGION %,F5.1,1151,1156,,,,,,,,
176,,LOW INCOME,1157-1162,6,STUDENT MOBILITY RATE DISTRICT %,F5.1,1157,1162,,,,,,,,
177,,LOW INCOME,1163-1168,6,STUDENT MOBILITY RATE STATE %,F5.1,1163,1168,,,,,,,,
178,,,1169-1174,6,CHRONIC TRUANTS # - SCHOOL,COMMA5,1169,1174,,,,,,,,
179,,,1175-1181,7,CHRONIC TRUANTS  #- SUBREGION,COMMA6,1175,1181,,,,,,,,
180,,,1182-1188,7,CHRONIC TRUANTS  #- DISTRICT,COMMA6,1182,1188,,,,,,,,
181,,,1189-1195,7,CHRONIC TRUANTS  #- STATE,COMMA6,1189,1195,,,,,,,,
182,,,1196-1201,6,CHRONIC TRUANTS RATE SCHOOL %,F5.1,1196,1201,,,,,,,,
183,,,1202-1207,6,CHRONIC TRUANTS RATE SUBREGION %,F5.1,1202,1207,,,,,,,,
184,,,1208-1213,6,CHRONIC TRUANTS RATE DISTRICT %,F5.1,1208,1213,,,,,,,,
185,,,1214-1219,6,CHRONIC TRUANTS RATE STATE %,F5.1,1214,1219,,,,,,,,
186,,ALL,1220-1225,6,DROPOUT RATE  SCHOOL %,F5.1,1220,1225,,,,,,,,
187,,ALL,1226-1231,6,DROPOUT RATE SUBREGION %,F5.1,1226,1231,,,,,,,,
188,,ALL,1232-1237,6,DROPOUT RATE DISTRICT % ,F5.1,1232,1237,,,,,,,,
189,,ALL,1238-1243,6,DROPOUT RATE STATE % ,F5.1,1238,1243,,,,,,,,
190,,MALE,1244-1249,6,DROPOUT RATE  SCHOOL %,F5.1,1244,1249,,,,,,,,
191,,MALE,1250-1255,6,DROPOUT RATE SUBREGION %,F5.1,1250,1255,,,,,,,,
192,,MALE,1256-1261,6,DROPOUT RATE DISTRICT % ,F5.1,1256,1261,,,,,,,,
193,,MALE,1262-1267,6,DROPOUT RATE STATE % ,F5.1,1262,1267,,,,,,,,
194,,FEMALE,1268-1273,6,DROPOUT RATE  SCHOOL %,F5.1,1268,1273,,,,,,,,
195,,FEMALE,1274-1279,6,DROPOUT RATE SUBREGION %,F5.1,1274,1279,,,,,,,,
196,,FEMALE,1280-1285,6,DROPOUT RATE DISTRICT % ,F5.1,1280,1285,,,,,,,,
197,,FEMALE,1286-1291,6,DROPOUT RATE STATE % ,F5.1,1286,1291,,,,,,,,
198,,WHITE,1292-1297,6,DROPOUT RATE  SCHOOL %,F5.1,1292,1297,,,,,,,,
199,,WHITE,1298-1303,6,DROPOUT RATE SUBREGION %,F5.1,1298,1303,,,,,,,,
200,,WHITE,1304-1309,6,DROPOUT RATE DISTRICT % ,F5.1,1304,1309,,,,,,,,
201,,WHITE,1310-1315,6,DROPOUT RATE STATE % ,F5.1,1310,1315,,,,,,,,
202,,BLACK,1316-1321,6,DROPOUT RATE  SCHOOL %,F5.1,1316,1321,,,,,,,,
203,,BLACK,1322-1327,6,DROPOUT RATE SUBREGION %,F5.1,1322,1327,,,,,,,,
204,,BLACK,1328-1333,6,DROPOUT RATE DISTRICT % ,F5.1,1328,1333,,,,,,,,
205,,BLACK,1334-1339,6,DROPOUT RATE STATE % ,F5.1,1334,1339,,,,,,,,
206,,HISPANIC,1340-1345,6,DROPOUT RATE  SCHOOL %,F5.1,1340,1345,,,,,,,,
207,,HISPANIC,1346-1351,6,DROPOUT RATE SUBREGION %,F5.1,1346,1351,,,,,,,,
208,,HISPANIC,1352-1357,6,DROPOUT RATE DISTRICT % ,F5.1,1352,1357,,,,,,,,
209,,HISPANIC,1358-1363,6,DROPOUT RATE STATE % ,F5.1,1358,1363,,,,,,,,
210,,ASIAN,1364-1369,6,DROPOUT RATE  SCHOOL %,F5.1,1364,1369,,,,,,,,
211,,ASIAN,1370-1375,6,DROPOUT RATE SUBREGION %,F5.1,1370,1375,,,,,,,,
212,,ASIAN,1376-1381,6,DROPOUT RATE DISTRICT % ,F5.1,1376,1381,,,,,,,,
213,,ASIAN,1382-1387,6,DROPOUT RATE STATE % ,F5.1,1382,1387,,,,,,,,
214,,NATIVE HAWAIIAN AND OTHERS,1388-1393,6,DROPOUT RATE  SCHOOL %,F5.1,1388,1393,,,,,,,,
215,,NATIVE HAWAIIAN AND OTHERS,1394-1399,6,DROPOUT RATE SUBREGION %,F5.1,1394,1399,,,,,,,,
216,,NATIVE HAWAIIAN AND OTHERS,1400-1405,6,DROPOUT RATE DISTRICT % ,F5.1,1400,1405,,,,,,,,
217,,NATIVE HAWAIIAN AND OTHERS,1406-1411,6,DROPOUT RATE STATE % ,F5.1,1406,1411,,,,,,,,
218,,NATIVE AMERICAN,1412-1417,6,DROPOUT RATE  SCHOOL %,F5.1,1412,1417,,,,,,,,
219,,NATIVE AMERICAN,1418-1423,6,DROPOUT RATE SUBREGION %,F5.1,1418,1423,,,,,,,,
220,,NATIVE AMERICAN,1424-1429,6,DROPOUT RATE DISTRICT % ,F5.1,1424,1429,,,,,,,,
221,,NATIVE AMERICAN,1430-1435,6,DROPOUT RATE STATE % ,F5.1,1430,1435,,,,,,,,
222,,MULTIRACIAL,1436-1441,6,DROPOUT RATE  SCHOOL %,F5.1,1436,1441,,,,,,,,
223,,MULTIRACIAL,1442-1447,6,DROPOUT RATE SUBREGION %,F5.1,1442,1447,,,,,,,,
224,,MULTIRACIAL,1448-1453,6,DROPOUT RATE DISTRICT % ,F5.1,1448,1453,,,,,,,,
225,,MULTIRACIAL,1454-1459,6,DROPOUT RATE STATE % ,F5.1,1454,1459,,,,,,,,
226,,LEP,1460-1465,6,DROPOUT RATE  SCHOOL %,F5.1,1460,1465,,,,,,,,
227,,LEP,1466-1471,6,DROPOUT RATE SUBREGION %,F5.1,1466,1471,,,,,,,,
228,,LEP,1472-1477,6,DROPOUT RATE DISTRICT % ,F5.1,1472,1477,,,,,,,,
229,,LEP,1478-1483,6,DROPOUT RATE STATE % ,F5.1,1478,1483,,,,,,,,
230,,MIGRANT,1484-1489,6,DROPOUT RATE  SCHOOL %,F5.1,1484,1489,,,,,,,,
231,,MIGRANT,1490-1495,6,DROPOUT RATE SUBREGION %,F5.1,1490,1495,,,,,,,,
232,,MIGRANT,1496-1501,6,DROPOUT RATE DISTRICT % ,F5.1,1496,1501,,,,,,,,
233,,MIGRANT,1502-1507,6,DROPOUT RATE STATE % ,F5.1,1502,1507,,,,,,,,
234,,IEP,1508-1513,6,DROPOUT RATE  SCHOOL %,F5.1,1508,1513,,,,,,,,
235,,IEP,1514-1519,6,DROPOUT RATE SUBREGION %,F5.1,1514,1519,,,,,,,,
236,,IEP,1520-1525,6,DROPOUT RATE DISTRICT % ,F5.1,1520,1525,,,,,,,,
237,,IEP,1526-1531,6,DROPOUT RATE STATE % ,F5.1,1526,1531,,,,,,,,
238,,LOW INCOME,1532-1537,6,DROPOUT RATE  SCHOOL %,F5.1,1532,1537,,,,,,,,
239,,LOW INCOME,1538-1543,6,DROPOUT RATE SUBREGION %,F5.1,1538,1543,,,,,,,,
240,,LOW INCOME,1544-1549,6,DROPOUT RATE DISTRICT % ,F5.1,1544,1549,,,,,,,,
241,,LOW INCOME,1550-1555,6,DROPOUT RATE STATE % ,F5.1,1550,1555,,,,,,,,
242,,ALL,1556-1561,6,HS 4-YEAR GRAD RATE SCHOOL %,F5.1,1556,1561,,,,,,,,
243,,ALL,1562-1567,6,HS 4-YEAR GRAD RATE SUBREGION %,F5.1,1562,1567,,,,,,,,
244,,ALL,1568-1573,6,HS 4-YEAR GRAD RATE DISTRICT %,F5.1,1568,1573,,,,,,,,
245,,ALL,1574-1579,6,HS 4-YEAR GRAD RATE STATE % ,F5.1,1574,1579,,,,,,,,
246,,MALE,1580-1585,6,HS 4-YEAR GRAD RATE SCHOOL %,F5.1,1580,1585,,,,,,,,
247,,MALE,1586-1591,6,HS 4-YEAR GRAD RATE SUBREGION %,F5.1,1586,1591,,,,,,,,
248,,MALE,1592-1597,6,HS 4-YEAR GRAD RATE DISTRICT %,F5.1,1592,1597,,,,,,,,
249,,MALE,1598-1603,6,HS 4-YEAR GRAD RATE STATE % ,F5.1,1598,1603,,,,,,,,
250,,FEMALE,1604-1609,6,HS 4-YEAR GRAD RATE SCHOOL %,F5.1,1604,1609,,,,,,,,
251,,FEMALE,1610-1615,6,HS 4-YEAR GRAD RATE SUBREGION %,F5.1,1610,1615,,,,,,,,
252,,FEMALE,1616-1621,6,HS 4-YEAR GRAD RATE DISTRICT %,F5.1,1616,1621,,,,,,,,
253,,FEMALE,1622-1627,6,HS 4-YEAR GRAD RATE STATE % ,F5.1,1622,1627,,,,,,,,
254,,WHITE,1628-1633,6,HS 4-YEAR GRAD RATE SCHOOL %,F5.1,1628,1633,,,,,,,,
255,,WHITE,1634-1639,6,HS 4-YEAR GRAD RATE SUBREGION %,F5.1,1634,1639,,,,,,,,
256,,WHITE,1640-1645,6,HS 4-YEAR GRAD RATE DISTRICT %,F5.1,1640,1645,,,,,,,,
257,,WHITE,1646-1651,6,HS 4-YEAR GRAD RATE STATE % ,F5.1,1646,1651,,,,,,,,
258,,BLACK,1652-1657,6,HS 4-YEAR GRAD RATE SCHOOL %,F5.1,1652,1657,,,,,,,,
259,,BLACK,1658-1663,6,HS 4-YEAR GRAD RATE SUBREGION %,F5.1,1658,1663,,,,,,,,
260,,BLACK,1664-1669,6,HS 4-YEAR GRAD RATE DISTRICT %,F5.1,1664,1669,,,,,,,,
261,,BLACK,1670-1675,6,HS 4-YEAR GRAD RATE STATE % ,F5.1,1670,1675,,,,,,,,
262,,HISPANIC,1676-1681,6,HS 4-YEAR GRAD RATE SCHOOL %,F5.1,1676,1681,,,,,,,,
263,,HISPANIC,1682-1687,6,HS 4-YEAR GRAD RATE SUBREGION %,F5.1,1682,1687,,,,,,,,
264,,HISPANIC,1688-1693,6,HS 4-YEAR GRAD RATE DISTRICT %,F5.1,1688,1693,,,,,,,,
265,,HISPANIC,1694-1699,6,HS 4-YEAR GRAD RATE STATE % ,F5.1,1694,1699,,,,,,,,
266,,ASIAN,1700-1705,6,HS 4-YEAR GRAD RATE SCHOOL %,F5.1,1700,1705,,,,,,,,
267,,ASIAN,1706-1711,6,HS 4-YEAR GRAD RATE SUBREGION %,F5.1,1706,1711,,,,,,,,
268,,ASIAN,1712-1717,6,HS 4-YEAR GRAD RATE DISTRICT %,F5.1,1712,1717,,,,,,,,
269,,ASIAN,1718-1723,6,HS 4-YEAR GRAD RATE STATE % ,F5.1,1718,1723,,,,,,,,
